name,ingredients,cuisine
cranberry slow cooked turkey drumsticks,"frozen cranberries,yellow onion,balsamic vinegar,turkey drumsticks,water,kosher salt,low sodium chicken broth,cornstarch,whole berry cranberry sauce",American
crawfish etouffee,"flat leaf parsley,worcestershire sauce,garlic,hot sauce,celery,chicken stock,yellow onion,creole seasoning,lemon,fresh thyme,cayenne pepper,fresh tomatoes,butter,all purpose flour,crawfish,green onions,jalapeno,kosher salt,granulated garlic,green bell pepper,crab boil",Cajun
cream cheese candies,"cream cheese,flavoring peppermint,lemon,powdered sugar,vanilla butter,unsalted butter,banana,food coloring,etc.",American
cream cheese pound cake,"all purpose flour,granulated sugar,cream cheese,salt,baking powder,large eggs,unsalted butter,nonstick cooking spray,vanilla extract",American
cream cheese stuffed carrot cake muffins,"canola oil,granulated sugar,all purpose flour,cream cheese,salt,baking powder,medium carrots,finely chopped walnuts,large eggs,unsweetened apple sauce,raisins,light brown sugar,pumpkin pie spice,egg yolk,baking soda,vanilla extract",American
cream cheese with orange and cinnamon,"cream cheese,ground cinnamon,water,milk,whipping cream,gelatin,orange",American
cream of asparagus leek soup with creme fraiche,"leeks,garlic,kosher salt and fresh pepper to taste,container 1 cup swanson reduced sodium chicken broth,optional chives for garnish,asparagus,<a href ""https //www.amazon.com/gp/product/b0000d9mx0/ref as li ss tl ie utf8andcamp 1789andcreative 390957andcreativeasin b0000d9mx0andlinkcode as2andtag ginsweiwatrec 20 22 3ecreme 20fraiche 20by 20vermont 20creamery 20,butter",French
cream of broccoli soup,"garlic,sharp cheddar cheese,ground black pepper to taste,carrot,celery stalk,medium onion,reduced fat sour cream,2 milk,broccoli florets,reduced sodium chicken broth",American
cream of zucchini soup,"garlic,fresh grated parmesan cheese if desired for topping,reduced sodium swanson chicken broth,reduced fat sour cream,kosher salt and black pepper to taste,medium zucchini,small onion",Italian
creamed spinach lightened up,"nutmeg,garlic,salt to taste,fat free milk,shallots,bag frozen chopped spinach,parmesan cheese,flour,boursin light,butter,fresh pepper",American
creamy artichoke dip,"grated parmesan cheese,cream cheese,lemon zest,artichoke hearts,kosher salt,ground black pepper,fresh basil",Italian
creamy asian shrimp ceviche,"hellmann's or best foods real mayonnaise,fresh ginger,green onions,reduced sodium soy sauce,knorr reduced sodium chicken flavor bouillon,lime juice,uncooked medium shrimp,peeled and deveined,chopped fresh cilantro",Thai
creamy avocado sauce for pasta,"garlic cloves,black pepper,salt,fresh lemon juice,avocados,flat leaf parsley,extra virgin olive oil",Italian
creamy baba ghanoush,"crushed garlic,eggplant about 2,fresh parsley and paprika or smoked paprika for garnish optional,salt,tahini",Middle Eastern
creamy blue cheese and red onion crostini,"baguette,cream cheese,salt,blue cheese,olive oil,red wine vinegar,flat leaf parsley leaves,sugar,red onions",French
creamy broccoli tahini soup,"cumin,parsnip,peeled and chopped,cardamom,minced,tahini paste,crushed garlic,fresh dill for garnish,russet potatoes,vegetable broth,salt and pepper,bay leaves,broccoli florets,cayenne pepper,cinnamon,large yellow onion,peeled and diced,chopped fresh dill,extra virgin olive oil",Middle Eastern
creamy cauliflower mash with kale low carb colcannon,"crushed garlic,6 cups 1 large head cauliflower,fat free milk,kosher salt and pepper to taste,cut up into florets,unsalted butter,chopped scallions,chopped kale",Irish
creamy cauliflower soup,"garlic cloves,cauliflower,nutmeg,salt,lemon zest,fresh italian parsley,large carrot,olive oil,broth,pepper,celery stalks,heavy cream,medium white onion",French
creamy chicken and mushroom soup,"chicken better than bouillon,skinless chicken breast,baby bella,shiitake mushrooms,celery stalk,water,fresh parsley,unsalted butter,flour",French
creamy chicken blt skillet,"knorr pasta sides alfredo,rotisserie chicken,iceberg lettuce,bacon,tomatoes,crisp cooked and crumbled",American
creamy corn casserole with buttery cracker crust,"cheddar cheese,grated parmesan cheese,black pepper,garlic,whole milk,salt,buttery crackers,nonstick cooking spray,flour,frozen corn kernels,butter",American
creamy corn soup with queso fresco,"chicken bouillon cube,6 tbsp crumbled queso fresco or cotija cheese,peeled and diced,fresh corn kernels,1 milk,6 oz russet potato,olive oil,garlic clove,reduced fat sour cream,salt and fresh pepper,chopped scallions,chopped fresh cilantro",Mexican
creamy enchiladas w/ green sauce,"green chiles,sharp cheddar cheese,salsa,chicken breasts,verde sauce,sour cream,jack cheese,white corn tortillas",Mexican
"creamy gluten free corn, chicken, and rice casserole","sweet corn kernels,black pepper,grated parmesan cheese,cooked chicken,scallions,evaporated milk,salt,garlic powder,cooked rice,shredded cheddar cheese,sour cream,nonstick cooking spray,creamed corn",American
creamy grape dessert,"red seedless grapes,green seedless grapes,agave,chopped walnuts,fat free chobani greek yogurt,light cream cheese,brown sugar,vanilla extract",American
creamy green chili corn casserole,"black pepper,sweet corn kernels,cream cheese,cumin,hatch green chiles,garlic powder,salt,shredded mexican blend cheese,nonstick cooking spray",Mexican
creamy grilled pb and j's,"jam,cream cheese,skippy natural super chunk peanut butter spread,bread,softened",American
creamy israeli salad with dill,"diced,chickpeas aka garbanzo beans,drained and rinsed,salt,chopped fresh dill,or more to taste,persian cucumbers,seeded and diced,ripe red tomatoes,lowfat sour cream,lowfat or nonfat plain greek yogurt,fresh lemon juice",Israeli
creamy lentil soup,"cup dried lentils,bay leaf,garlic cloves,black pepper,medium chopped tomato,small red potato,reduced sodium chicken or vegetable broth,olive oil,cumin powder,kosher salt,plus 2 tbsp fresh cilantro chopped,chopped scallions,light sour cream",Middle Eastern
creamy low sodium mac and cheese,"mustard powder,black pepper,sharp cheddar cheese,all purpose flour,cream cheese,whole milk,salt,swiss cheese,reduced sodium round buttery crackers,elbow macaroni,unsalted butter,nonstick cooking spray",American
creamy mushroom risotto,"fresh basil leaves,garlic,dry white wine,i can't believe it's not butter spread,fresh mushrooms,onion,water,knorr rice sides herb and butter,shredded parmesan cheese,2 milk",Italian
creamy old bay potato salad,"old bay seasoning,french's classic yellow mustard,red onion,chopped fresh chives,cider vinegar,mayonnaise,hard boiled eggs,red potatoes",American
creamy parmesan spinach dip,"frozen chopped spinach,parmigiano reggiano,fresh pepper to taste,scallion,light mayonnaise,light sour cream",American
creamy pesto stuffed mushrooms,"grated parmesan cheese,cremini mushrooms,cream cheese,shredded mozzarella cheese,basil pesto",Italian
creamy pumpkin ginger soup,"3 pound sugar pumpkin,seeded,halved,vegetable or chicken broth,fresh grated ginger,chopped chives,and quartered,fresh nutmeg,olive oil,kosher salt,freshly ground black pepper,large shallots,pepitas,fresh sage leaves,fresh thyme sprigs,0 fat stonyfield greek plain yogurt,butter",American
creamy quinoa and broccoli salad,"quinoa,finely chopped fresh parsley,hellmann's or best foods real mayonnaise,grape tomatoes,lemon juice,water,ground black pepper,broccoli florets",American
creamy roasted cauliflower chowder,"dried bay leaf,kosher salt and freshly ground,black pepper,garlic cloves,medium yellow onion,all purpose flour,shredded cheddar cheese,medium carrots,dried thyme,unsalted butter,milk,large head cauliflower,celery stalks,vegetable broth,extra virgin olive oil",American
creamy roasted cauliflower thyme soup,"cauliflower,shallot,garlic,salt,fresh thyme,olive oil,pepper,vegetable broth,half and half",French
creamy roasted vegetable soup,"leeks,cauliflower,black pepper,garlic,red bell pepper,salt,dried thyme,vegetable broth,sweet potato,extra virgin olive oil",French
creamy sausage stuffed butternut squash,"black pepper,grated parmesan cheese,garlic,shredded mozzarella cheese,mild italian sausage,salt,diced tomatoes,onion,heavy cream,butternut squash,dried oregano,extra virgin olive oil",Italian
creamy shrimp and asparagus risotto,"arborio rice,bertolli alfredo sauce,shallots,lemon juice,olive oil,asparagus,chicken broth,uncooked medium shrimp,grated lemon peel,dri in oil pack sun tomato,peeled and deveined",Italian
creamy shrimp and celery salad,"old bay seasoning,medium cucumbers,salt to taste,large celery stalk,lime juice,chopped dill,large cooked peeled and deveined shrimp,lite mayonnaise,low fat sour cream",American
creamy shrimp risotto,"brummel and brown spread,grated parmesan cheese,garlic,sweet onion,arborio rice,dry white wine,red bell pepper,sliced,chicken broth,uncooked medium shrimp,flat leaf parsley,peeled and deveined",Italian
creamy spinach stuffed mushrooms,"grated parmesan cheese,black pepper,cremini mushrooms,garlic,cream cheese,shredded italian cheese blend,salt,olive oil,nonstick cooking spray,baby spinach leaves",Italian
creamy vegan corn casserole,"black pepper,garlic,salt,flour,unsweetened cashew milk,buttery crackers,vegan buttery spread,frozen corn kernels",American
creme brulee,"vanilla pod,egg yolks,whipping cream,brown sugar,sugar",French
creme brulee chocolate mousse log with chocolate and caramel glaze,"egg whites,icing sugar,caster sugar,almond,egg yolks,milk chocolate,milk,whipping cream,flour,gelatin,chocolate,cream",French
creme brulee with foie gras,"salt,egg yolks,creme fraiche,ground black pepper,milk,foie gras,brown sugar",French
creme brulee with lavender flowers,"granulated sugar,egg yolks,raw sugar,heavy cream,lavender flowers",French
creme brulee with passion fruit,"powdered sugar,egg yolk,whipping cream,passion fruit",French
crepes com gelado de laranja,none,Brazilian
crepes with goat cheese and strawberry rhubarb sauce,"eggs,salt,strawberries,rhubarb,unbleached flour,goat cheese,confectioners sugar,water,milk,heavy cream,sugar,half and half",French
crispy and creamy donut,"active dry yeast,warm water,white sugar,eggs,salt,vanilla,confectioners' sugar,milk,hot water,flour,butter,shortening,vegetable oil",American
crispy asian chicken croquettes,"cucumber,mint,soy sauce,dried black mushrooms,sesame seeds,carrots,oil,egg,ground chicken",Thai
crispy asian chicken wings,"hoisin sauce,all purpose flour,chili garlic sauce,scallions,salt,split chicken wingettes,freshly ground black pepper,reduced sodium soy sauce,finely grated fresh ginger,honey,vegetable oil",Asian
crispy asian pizza,"hoisin sauce,fresh ginger root,plum sauce,garlic,green onion,mozzarella cheese,red bell pepper,fresh mushrooms,lovosh,creamy peanut butter,barbecue sauce,fresh cilantro,pork loin roast",Thai
crispy bacon pork chops,"pork loin chops,black pepper,onion powder,salt,garlic powder,shredded cheddar cheese,olive oil,parmesan cheese,unsalted butter,bacon,panko breadcrumbs,broccoli",American
crispy baked chicken drumsticks,"tyson fresh chicken drumsticks,water,flour,baked potato chips,fat free egg product",American
crispy baked chicken tenders,"black pepper,salt,garlic powder,large eggs,flour,panko breadcrumbs,chicken breast tenders,canola oil cooking spray",American
crispy baked eggs,"melted butter or bacon fat,salt and pepper,corn flakes,eggs",American
crispy fish with greek yogurt mint sauce,"buttermilk,crushed red pepper flakes,medium,chopped fresh mint,greek yogurt,paprika,salt and pepper,divided,trout,minced fresh garlic,grapeseed or olive oil,thin white fish fillets tilapia,flour,or red snapper,4 sprigs of mint for garnish",Greek
crispy garlic parmesan potatoes,"minced fresh parsley,black pepper,salt,garlic powder,olive oil,russet potatoes,shredded parmesan cheese",Italian
crispy herb roasted potatoes,"baby red potatoes,black pepper,rosemary sprigs,salt,olive oil,nonstick cooking spray,rosemary leaves",Mediterranean
crispy mustardy chicken thighs with spinach,"cracked pepper,nutmeg,garlic,canola oil,chili flakes,red onion,frozen spinach,skin on chicken thighs,salt,lemon,mustard dregs,soy oil,heavy cream",French
crispy orange chicken salad,"orange juice,avocado,eggs,salt,flour,champagne vinegar,ground black pepper,peanut oil,fennel bulb,panko breadcrumbs,foster farms thin sliced chicken breast fillets,sugar,navel oranges,serrano chile,extra virgin olive oil",Chinese
crispy oven fried chicken,"buttermilk,black pepper,all purpose flour,paprika,fine sea salt,garlic powder,baking powder,olive oil spray,chicken drumsticks,honey",American
crispy panko fish tacos,"salt to taste,garlic powder,jalapeno or hot sauce for a kick,boneless skinless white fish fillets choose a firm white fish like cod or halibut,lime zest,seeded and diced,flour,chopped cilantro,beer,thinly sliced,corn tortillas for serving,shredded cabbage,ripe avocados,tomatoes,grapeseed oil or oil with a high smoke point for frying,cayenne pepper,fresh chopped cilantro,salt,fresh lime wedges for garnish,fresh lime juice,you can add other taco toppings if you prefer salsa fresca,sour cream,cornstarch,panko breadcrumbs",Mexican
crispy panko parmesan chicken breasts,"grated parmesan cheese,dried parsley,salt,dijon mustard,mayonnaise,boneless skinless chicken breasts,panko breadcrumbs",Italian
crispy panko potato latkes,"large onion,eggs,salt and pepper,grapeseed or peanut oil for frying,dry potato starch,panko breadcrumbs,russet or yukon gold potatoes",Jewish
crispy pig ears,"leeks,hoisin sauce,worcestershire sauce,pig's ear,soy sauce,apple juice,kosher salt,lime juice,scotch bonnet,sugar,garlic salt",Mexican
